ip,session_length,num_hits
68.72.213.51,0,1
68.72.215.104,81,5
68.72.215.130,25,4
68.72.215.42,124,4
68.72.215.77,151,4
68.72.216.183,395,15
68.72.36.204,498,9
68.72.36.204,0,1
68.72.37.135,0,1
68.72.38.51,0,1
68.72.44.92,2,2
68.72.46.200,1,2
68.72.46.206,360,4
68.72.47.181,21,3
68.72.80.19,7,4
68.72.82.86,1045,58
68.72.82.86,318,14
68.72.82.86,0,1
68.72.83.65,119,11
68.72.84.108,1,2
68.72.84.89,0,1
68.72.86.167,353,8
68.72.87.83,227,14
68.72.88.58,42,3
68.72.88.58,113,5
68.72.88.87,100,8
68.72.89.190,0,1
68.72.9.231,0,2
68.72.90.118,566,8
68.72.90.118,10,4
68.72.90.118,2100,9
68.72.90.118,14,3
68.72.90.141,677,8
68.72.90.32,13,2
68.72.91.1,2,2
68.72.91.156,135,5
68.72.91.163,12,3
68.72.91.41,669,6
68.72.92.106,139,11
68.72.93.250,88,5
68.72.93.4,0,2
68.72.95.148,37,4
68.72.95.215,264,12
68.72.95.45,40,4
68.72.96.168,157,20
68.72.96.170,681,26
68.72.96.182,188,9
68.72.96.47,26,3
68.72.97.157,2,2
68.72.97.157,0,1
68.72.97.211,739,14
68.72.97.211,165,2
68.72.97.96,5,2
68.73.112.108,0,1
68.73.113.199,22,2
68.73.116.115,378,9
68.73.116.136,29,11
68.73.116.46,198,10
68.73.118.98,0,1
68.73.121.33,340,7
68.73.122.136,2919,12
68.73.122.136,130,6
68.73.122.136,0,1
68.73.122.242,9,4
68.73.123.16,0,1
68.73.123.170,0,1
68.73.136.124,344,6
68.73.137.52,17,3
68.73.138.188,139,4
68.73.138.95,0,1
68.73.138.95,15,4
68.73.139.163,167,8
68.73.140.161,7,4
68.73.140.18,1,2
68.73.141.255,43,3
68.73.142.180,316,4
68.73.142.36,101,4
68.73.144.227,0,1
68.73.146.14,191,5
68.73.147.191,0,1
68.73.147.198,0,1
68.73.147.236,220,5
68.73.147.77,50,3
68.73.148.254,0,1
68.73.148.86,89,3
68.73.149.126,35,4
68.73.150.165,237,6
68.73.150.34,75,5
68.73.150.98,271,7
68.73.151.203,87,4
68.73.155.120,334,8
68.73.155.155,1067,9
68.73.155.155,103,6
68.73.155.203,49,2
68.73.156.245,136,9
68.73.157.201,0,2
68.73.157.24,10,3
68.73.157.47,60,5
68.73.158.20,0,1
68.73.158.56,0,1
68.73.159.180,0,1
68.73.160.113,0,1
68.73.160.118,163,5
68.73.164.16,0,1
68.73.166.29,0,1
68.73.170.24,1561,7
68.73.172.218,141,4
68.73.172.255,0,1
68.73.172.32,14,5
68.73.193.10,0,1
68.73.193.77,389,9
68.73.194.250,60,5
68.73.195.44,909,13
68.73.213.64,1634,14
68.73.213.64,1042,6
68.73.213.89,486,7
68.73.23.23,126,3
68.73.243.229,124,6
68.73.249.233,9,4
68.73.33.130,3,2
68.73.52.15,82,3
68.73.52.93,20,3
68.73.53.170,153,4
68.73.55.0,22,3
68.73.55.225,326,7
68.73.57.194,2,4
68.73.65.227,2180,8
68.73.66.57,27,3
68.73.66.94,165,7
68.73.68.119,1836,18
68.73.69.180,110,5
68.73.69.251,0,1
68.73.70.75,0,1
68.73.71.145,77,3
68.73.80.147,22,3
68.73.80.147,932,8
68.73.80.209,452,9
68.73.80.253,106,5
68.73.82.217,1085,12
68.73.84.0,1,2
68.73.84.140,29,9
68.73.84.174,0,1
68.73.84.64,0,1
68.73.84.64,0,1
68.73.84.64,22,5
68.73.85.49,354,12
68.73.86.14,0,1
68.73.86.23,13,7
68.73.87.76,127,2
68.73.89.161,36,3
68.73.89.196,222,5
68.73.90.179,44,11
68.73.90.218,158,7
68.73.91.142,0,1
68.73.91.253,12,3
68.73.92.160,1114,33
68.73.92.252,769,20
68.73.94.77,247,13
68.73.95.29,0,2
68.74.0.137,174,6
68.74.0.64,9,2
68.74.10.85,16,3
68.74.103.158,256,9
68.74.104.109,0,1
68.74.105.73,0,1
68.74.11.149,91,3
68.74.11.65,0,1
68.74.112.12,0,1
68.74.112.144,0,1
68.74.112.181,31,3
68.74.112.2,2,2
68.74.112.228,0,1
68.74.112.41,13,3
68.74.113.16,1452,7
68.74.114.253,129,8
68.74.114.253,56,12
68.74.114.253,108,5
68.74.114.29,304,4
68.74.115.209,34,5
68.74.115.42,354,11
68.74.115.60,0,1
68.74.115.89,153,5
68.74.116.83,0,2
68.74.118.140,488,17
68.74.118.140,95,4
68.74.118.140,220,5
68.74.118.31,2,2
68.74.119.177,232,7
68.74.121.234,0,1
68.74.121.234,297,12
68.74.122.9,0,1
68.74.123.147,297,29
68.74.123.190,2,2
68.74.124.148,20,3
68.74.126.119,165,5
68.74.13.247,133,4
68.74.146.164,154,6
68.74.147.126,2,2
68.74.147.255,26,6
68.74.148.252,0,1
68.74.149.188,43,2
68.74.15.194,167,3
68.74.15.34,5,2
68.74.152.229,624,8
68.74.153.108,2203,26
68.74.156.138,0,1
68.74.156.138,0,1
68.74.156.138,0,1
68.74.156.138,0,1
68.74.156.138,0,1
68.74.172.222,138,4
68.74.192.97,0,1
68.74.194.17,68,5
68.74.194.245,56,4
68.74.195.0,35,3
68.74.195.61,31,3
68.74.197.134,32,8
68.74.198.133,0,1
68.74.200.20,0,1
68.74.203.118,5,3
68.74.203.9,0,1
68.74.205.158,38,3
68.74.205.97,38,5
68.74.206.19,572,9
68.74.206.3,895,8
68.74.206.73,0,2
68.74.220.245,529,11
68.74.221.213,2,2
68.74.221.86,218,8
68.74.225.38,0,1
68.74.236.78,0,1
68.74.236.78,0,1
68.74.243.251,0,1
68.74.29.135,0,1
68.74.3.60,21,4
68.74.35.110,142,4
68.74.39.102,0,1
68.74.4.190,0,1
68.74.5.39,62,4
68.74.50.14,0,1
68.74.51.241,158,5
68.74.56.194,273,10
68.74.6.204,0,1
68.74.65.113,370,10
68.74.65.68,4,3
68.74.66.255,7,3
68.74.66.53,269,4
68.74.67.215,926,9
68.74.68.164,0,2
68.74.68.71,815,6
68.74.71.11,0,1
68.74.71.173,201,13
68.74.72.70,1,2
68.74.73.57,78,5
68.74.73.65,39,3
68.74.74.223,180,5
68.74.75.134,158,5
68.74.75.134,24,3
68.74.75.168,0,1
68.74.76.191,290,9
68.74.76.8,704,9
68.74.77.44,0,1
68.74.78.1,138,5
68.74.78.178,17,2
68.74.79.113,0,1
68.74.79.83,0,1
68.74.8.201,9,8
68.74.9.136,1,2
68.74.9.171,1,2
68.75.100.158,1,2
68.75.100.222,0,1
68.75.100.227,19,6
68.75.101.58,128,7
68.75.102.179,554,3
68.75.102.218,1233,15
68.75.103.176,248,6
68.75.104.188,97,5
68.75.106.240,170,5
68.75.106.88,434,8
68.75.107.19,1,2
68.75.128.158,18,3
68.75.160.122,14,5
68.75.160.150,1,2
68.75.160.61,0,1
68.75.162.73,175,5
68.75.163.80,31,5
68.75.164.133,61,4
68.75.165.146,0,1
68.75.168.138,0,1
68.75.17.146,214,9
68.75.17.162,152,5
68.75.170.14,0,1
68.75.170.50,195,5
68.75.170.73,1093,9
68.75.171.219,77,9
68.75.173.151,725,9
68.75.173.214,0,2
68.75.173.62,0,2
68.75.174.168,0,1
68.75.174.22,88,9
68.75.176.251,2,2
68.75.177.49,2,7
68.75.178.149,182,5
68.75.179.111,297,6
68.75.179.124,290,5
68.75.18.107,84,5
68.75.18.107,65,2
68.75.18.107,4,2
68.75.180.159,20,3
68.75.180.203,15,3
68.75.180.82,91,5
68.75.181.61,312,7
68.75.182.103,22,3
68.75.182.166,21,3
68.75.182.77,0,1
68.75.182.82,125,5
68.75.183.130,588,17
68.75.183.18,215,5
68.75.183.191,162,4
68.75.183.191,163,9
68.75.186.6,145,5
68.75.188.18,0,1
68.75.19.71,0,1
68.75.20.162,18,3
68.75.21.235,160,5
68.75.212.33,0,2
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,1639,2
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,1399,2
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,1357,12
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.33,0,1
68.75.212.38,0,1
68.75.23.0,53,4
68.75.23.0,0,1
68.75.23.199,148,4
68.75.24.148,86,9
68.75.25.52,135,5
68.75.48.75,0,1
68.75.48.87,143,5
68.75.48.87,135,2
68.75.49.210,146,4
68.75.50.227,128,5
68.75.51.148,43,5
68.75.51.167,167,4
68.75.51.54,196,10
68.75.52.200,35,3
68.75.55.221,1765,7
68.75.56.105,10,3
68.75.56.232,0,1
68.75.56.232,2345,29
68.75.57.89,0,1
68.75.58.149,0,2
68.75.58.254,1,2
68.75.58.98,0,1
68.75.58.98,1,2
68.75.58.98,557,3
68.75.59.2,840,9
68.75.59.42,54,7
68.75.59.60,92,3
68.75.62.163,732,15
68.75.62.177,165,5
68.75.63.52,137,4
68.75.80.234,9,3
68.75.81.0,36,3
68.75.81.8,0,2
68.75.96.134,38,10
68.76.102.120,1112,17
68.76.102.44,133,4
68.76.103.206,24,4
68.76.105.46,936,12
68.76.81.250,84,7
68.76.82.197,217,6
68.76.83.61,151,5
68.76.84.73,6,3
68.76.86.17,175,4
68.76.87.183,42,3
68.76.87.201,24,2
68.76.87.64,106,9
68.76.99.241,23,3
68.78.100.154,0,1
68.78.102.148,0,1
68.78.102.199,0,1
68.78.102.213,158,6
68.78.102.221,0,1
68.78.103.102,100,5
68.78.103.11,23,3
68.78.103.65,72,12
68.78.107.6,8,4
68.78.108.134,469,5
68.78.108.67,467,5
68.78.113.32,0,1
68.78.114.24,4,2
68.78.114.58,0,1
68.78.128.153,65,3
68.78.128.194,39,5
68.78.128.37,105,5
68.78.129.128,849,7
68.78.129.195,0,1
68.78.129.238,459,7
68.78.129.238,0,1
68.78.129.238,33,3
68.78.130.244,0,1
68.78.130.69,20,3
68.78.131.104,95,8
68.78.131.252,8,2
68.78.132.18,4,2
68.78.132.79,5,2
68.78.132.97,1,2
68.78.135.175,8,5
68.78.136.254,944,6
68.78.136.254,38,5
68.78.136.254,787,4
68.78.136.254,0,1
68.78.136.254,0,1
68.78.136.254,44,3
68.78.136.254,0,1
68.78.136.254,0,1
68.78.136.254,82,2
68.78.136.254,0,1
68.78.136.254,0,1
68.78.136.254,759,3
68.78.137.132,5,2
68.78.139.84,30,5
68.78.140.238,150,5
68.78.140.99,0,1
68.78.140.99,0,1
68.78.140.99,0,1
68.78.141.105,139,5
68.78.142.72,419,9
68.78.142.72,0,1
68.78.143.128,135,5
68.78.143.83,5,6
68.78.36.176,20,10
68.78.37.245,2737,8
68.78.37.245,785,7
68.78.38.164,172,9
68.78.39.118,452,11
68.78.39.22,0,1
68.78.39.41,473,11
68.78.40.201,352,9
68.78.41.18,201,8
68.78.41.27,2,2
68.78.41.86,61,6
68.78.42.156,74,4
68.78.42.232,9,4
68.78.43.62,700,8
68.78.43.83,513,24
68.78.44.95,0,1
68.78.46.47,50,6
68.78.47.131,0,2
68.78.47.18,136,5
68.78.48.224,2,2
68.78.48.99,127,5
68.78.64.193,308,10
68.78.64.45,0,2
68.78.65.56,0,1
68.78.66.16,15,2
68.78.66.187,2,2
68.78.67.37,494,6
68.78.69.203,2,2
68.78.70.89,108,7
68.78.74.147,697,4
68.78.83.134,191,4
68.78.97.110,1127,10
68.78.97.132,1436,5
68.78.97.219,192,6
68.78.98.10,0,1
68.78.99.160,0,1
68.8.1.116,2,2
68.8.1.97,268,12
68.8.100.43,0,1
68.8.105.226,232,5
68.8.106.68,0,1
68.8.108.145,3,3
68.8.112.102,0,1
68.8.112.15,2,2
68.8.114.238,332,12
68.8.114.238,0,1
68.8.114.250,472,6
68.8.115.22,0,2
68.8.116.74,195,8
68.8.118.224,10,3
68.8.128.67,0,1
68.8.128.67,1099,10
68.8.130.166,2,2
68.8.130.167,0,1
68.8.132.133,0,2
68.8.132.36,0,2
68.8.134.200,123,12
68.8.135.50,56,3
68.8.136.242,26,5
68.8.137.148,126,4
68.8.138.197,114,4
68.8.141.122,190,5
68.8.143.223,153,5
68.8.145.91,84,5
68.8.149.63,57,4
68.8.149.90,285,3
68.8.155.245,0,1
68.8.157.207,1648,6
68.8.158.190,151,2
68.8.159.164,126,4
68.8.160.58,1,2
68.8.164.124,295,21
68.8.167.156,249,11
68.8.167.47,0,1
68.8.17.138,0,1
68.8.17.216,0,1
68.8.171.181,149,7
68.8.172.35,127,4
68.8.173.203,652,5
68.8.173.82,0,1
68.8.175.107,1434,28
68.8.175.107,128,7
68.8.175.107,392,2
68.8.175.107,0,1
68.8.175.107,1,2
68.8.175.148,41,3
68.8.177.235,144,5
68.8.179.11,0,2
68.8.181.139,0,1
68.8.183.12,22,2
68.8.187.68,174,16
68.8.188.238,271,7
68.8.189.227,1,2
68.8.190.182,1808,7
68.8.191.184,68,3
68.8.191.190,3,8
68.8.193.226,7,3
68.8.20.15,26,3
68.8.20.163,42,3
68.8.20.234,117,5
68.8.201.42,12,3
68.8.201.43,0,1
68.8.204.23,767,10
68.8.205.21,4,10
68.8.205.93,1160,9
68.8.205.93,5,3
68.8.208.122,0,1
68.8.208.28,201,5
68.8.208.28,169,5
68.8.21.139,288,9
68.8.21.3,0,2
68.8.21.8,0,1
68.8.211.188,97,5
68.8.215.2,10,4
68.8.215.2,56,6
68.8.219.17,13,3
68.8.219.193,96,21
68.8.219.72,43,3
68.8.22.5,170,5
68.8.223.147,198,9
68.8.224.106,0,1
68.8.224.205,17,3
68.8.224.56,0,2
68.8.225.208,0,1
68.8.226.20,266,9
68.8.229.245,680,13
68.8.23.137,0,1
68.8.230.179,97,8
68.8.230.4,618,6
68.8.230.4,23,3
68.8.230.4,4,6
68.8.232.145,196,5
68.8.234.175,0,1
68.8.235.70,378,12
68.8.238.123,240,2
68.8.238.18,74,6
68.8.239.172,66,8
68.8.24.227,812,6
68.8.24.227,0,1
68.8.24.227,1634,14
68.8.243.225,0,1
68.8.245.106,338,9
68.8.245.28,0,1
68.8.246.154,138,13
68.8.246.248,150,6
68.8.247.119,117,4
68.8.247.68,309,6
68.8.248.201,117,9
68.8.249.200,607,11
68.8.25.195,0,1
68.8.25.66,22,4
68.8.254.185,0,2
68.8.254.75,5,3
68.8.255.210,88,14
68.8.255.95,2,2
68.8.26.159,112,4
68.8.26.201,75,9
68.8.27.240,0,2
68.8.30.78,130,5
68.8.30.78,228,5
68.8.32.168,1,2
68.8.34.35,1,2
68.8.37.40,199,15
68.8.4.177,161,6
68.8.4.202,180,5
68.8.4.64,0,2
68.8.41.115,314,6
68.8.42.163,811,2
68.8.43.23,8,3
68.8.5.113,22,3
68.8.5.120,7,6
68.8.5.160,6,6
68.8.5.160,39,4
68.8.52.54,2,2
68.8.56.228,22,4
68.8.58.171,151,7
68.8.58.171,83,7
68.8.60.234,801,7
68.8.63.112,761,13
68.8.63.112,764,9
68.8.67.75,6,2
68.8.7.104,87,4
68.8.7.51,136,6
68.8.7.51,0,2
68.8.70.129,195,4
68.8.71.136,232,12
68.8.71.136,739,8
68.8.71.136,0,1
68.8.73.125,0,2
68.8.73.242,21,3
68.8.74.42,194,8
68.8.74.42,54,4
68.8.76.72,0,1
68.8.81.68,859,10
68.8.83.47,1,2
68.8.89.90,174,7
68.8.9.134,0,1
68.8.91.123,0,1
68.8.96.15,54,4
68.8.97.136,5,4
68.8.97.136,11,3
68.8.97.136,159,5
68.8.98.110,144,5
68.8.98.110,50,4
68.8.98.148,308,11
68.80.100.46,416,17
68.80.101.104,89,9
68.80.104.208,0,2
68.80.105.178,1062,19
68.80.105.178,53,4
68.80.105.227,197,5
68.80.105.233,385,6
68.80.106.242,148,5
68.80.106.28,554,12
68.80.106.28,191,3
68.80.108.163,1,2
68.80.109.170,18,4
68.80.109.85,1,2
68.80.11.107,0,1
68.80.11.130,15,3
68.80.11.166,10,3
68.80.110.31,128,4
68.80.110.79,151,4
68.80.112.213,285,3
68.80.114.230,4,4
68.80.116.193,878,10
68.80.126.6,0,2
68.80.128.214,737,6
68.80.128.7,2,2
68.80.13.132,4,2
68.80.133.0,110,7
68.80.133.23,1,2
68.80.135.187,1738,12
68.80.135.187,564,3
68.80.135.187,0,1
68.80.135.188,74,9
68.80.135.188,323,4
68.80.136.224,0,1
68.80.136.224,1143,21
68.80.136.32,128,5
68.80.136.32,349,7
68.80.136.55,693,14
68.80.137.35,31,3
68.80.137.35,21,3
68.80.138.8,106,4
68.80.139.9,1,3
68.80.139.9,37,5
68.80.140.56,123,5
68.80.140.95,209,10
68.80.142.56,36,8
68.80.143.115,1,2
68.80.143.41,5,6
68.80.143.88,3,2
68.80.144.147,144,10
68.80.144.79,10,4
68.80.147.130,219,9
68.80.147.77,823,13
68.80.147.77,177,8
68.80.147.77,12,3
68.80.149.248,183,6
68.80.150.129,219,9
68.80.150.137,196,7
68.80.157.110,175,6
68.80.158.91,148,3
68.80.160.2,183,5
68.80.162.191,0,1
68.80.162.79,0,2
68.80.168.103,139,7
68.80.168.128,0,1
68.80.169.32,94,5
68.80.17.132,149,4
68.80.17.132,1,2
68.80.171.233,15,3
68.80.176.170,0,1
68.80.176.170,0,1
68.80.176.170,0,1
68.80.18.24,0,2
68.80.18.24,622,7
68.80.18.24,15,5
68.80.180.41,1,2
68.80.181.2,0,1
68.80.183.215,675,6
68.80.183.215,421,7
68.80.187.107,27,3
68.80.187.196,182,5
68.80.19.151,0,1
68.80.19.151,0,1
68.80.190.94,0,1
68.80.191.148,161,5
68.80.192.203,0,1
68.80.194.130,2,2
68.80.194.18,0,1
68.80.205.71,17,3
68.80.206.168,582,12
68.80.206.203,15,4
68.80.207.217,151,5
68.80.207.32,408,26
68.80.207.32,176,9
68.80.21.192,35,3
68.80.216.107,46,10
68.80.22.11,429,14
68.80.222.220,237,5
68.80.222.253,0,1
68.80.222.253,0,1
68.80.224.232,70,2
68.80.224.56,450,12
68.80.226.163,2,2
68.80.227.253,1,2
68.80.23.252,435,24
68.80.231.55,34,3
68.80.234.111,179,7
68.80.235.240,1,2
68.80.236.29,394,6
68.80.237.14,750,7
68.80.237.14,79,3
68.80.237.14,17,2
68.80.243.191,1,2
68.80.244.242,0,1
68.80.244.242,0,1
68.80.244.86,58,5
68.80.245.177,0,1
68.80.245.45,0,1
68.80.245.45,0,1
68.80.246.2,9,3
68.80.25.158,0,1
68.80.25.191,76,3
68.80.250.6,28,5
68.80.250.6,55,3
68.80.251.161,0,1
68.80.251.161,250,8
68.80.251.161,2,2
68.80.252.252,0,2
68.80.253.43,12,2
68.80.254.10,173,7
68.80.254.212,131,4
68.80.254.212,0,1
68.80.254.235,0,1
68.80.26.31,0,1
68.80.27.2,1,4
68.80.3.239,2,2
68.80.3.239,0,1
68.80.3.83,165,5
68.80.32.209,60,5
68.80.33.204,947,6
68.80.33.204,546,5
68.80.34.152,5,2
68.80.34.195,16,3
68.80.36.20,272,5
68.80.37.190,26,3
68.80.39.0,52,2
68.80.4.201,98,6
68.80.4.89,0,2
68.80.48.254,268,3
68.80.49.129,1,2
68.80.50.30,251,7
68.80.50.30,0,1
68.80.50.82,43,2
68.80.50.82,232,6
68.80.53.109,151,4
68.80.53.109,16,4
68.80.55.191,1,2
68.80.56.188,1084,12
68.80.56.188,0,2
68.80.56.188,13,14
68.80.56.252,0,1
68.80.57.126,0,1
68.80.59.211,2,2
68.80.60.145,43,3
68.80.65.131,16,3
68.80.65.131,2,2
68.80.65.42,139,7
68.80.67.113,23,3
68.80.68.210,2,2
68.80.72.53,64,4
68.80.73.99,187,4
68.80.74.184,17,4
68.80.76.5,5739,38
68.80.77.100,213,5
68.80.77.199,0,1
68.80.77.42,126,4
68.80.80.41,2,2
68.80.85.122,46,6
68.80.85.52,0,1
68.80.86.24,31,5
68.80.87.229,90,4
68.80.87.53,12,3
68.80.87.53,7,3
68.80.88.33,169,5
68.80.88.35,102,5
68.80.88.5,2,2
68.80.88.96,6,4
68.80.89.82,207,10
68.80.9.126,44,7
68.80.9.67,103,3
68.80.9.67,0,1
68.80.90.202,75,5
68.80.90.66,114,7
68.80.90.66,21,3
68.80.96.199,104,5
68.80.96.199,37,3
68.80.96.230,729,13
68.80.96.230,1097,7
68.80.98.119,241,7
68.80.98.119,271,12
68.80.98.119,1051,13
68.80.98.119,129,12
68.80.98.248,0,1
68.80.98.248,7,2
68.80.99.217,529,6
68.80.99.82,14,3
68.81.0.255,71,5
68.81.10.53,140,6
68.81.101.206,3214,26
68.81.101.206,2,2
68.81.103.54,192,9
68.81.104.59,1217,10
68.81.104.59,117,5
68.81.104.59,20,3
68.81.106.235,45,3
68.81.107.104,1847,14
68.81.109.89,0,1
68.81.109.89,103,5
68.81.11.96,0,2
68.81.112.227,0,1
68.81.113.47,0,2
68.81.113.47,2283,24
68.81.113.47,249,6
68.81.115.225,22,3
68.81.119.162,47,4
68.81.12.2,143,5
68.81.121.159,105,7
68.81.121.176,1,2
68.81.121.84,113,14
68.81.122.137,19,6
68.81.122.36,260,6
68.81.123.60,0,1
68.81.126.169,12,3
68.81.126.169,115,7
68.81.128.100,15,3
68.81.129.149,1,2
68.81.129.4,1,2
68.81.13.64,45,3
68.81.130.172,570,9
68.81.131.82,44,5
68.81.133.191,140,17
68.81.133.192,344,6
68.81.133.247,124,4
68.81.134.23,68,9
68.81.135.172,20,3
68.81.135.182,121,4
68.81.135.59,708,6
68.81.137.211,179,7
68.81.137.25,769,17
68.81.139.32,0,1
68.81.141.163,3,12
68.81.142.145,9,3
68.81.144.113,0,1
68.81.144.54,156,5
68.81.149.85,2,2
68.81.15.166,79,10
68.81.15.202,108,6
68.81.15.69,55,4
68.81.151.173,39,6
68.81.151.245,2,2
68.81.152.104,28,5
68.81.152.104,14,3
68.81.152.160,1854,7
68.81.152.242,176,6
68.81.152.85,195,4
68.81.153.30,233,18
68.81.153.30,118,4
68.81.155.111,31,5
68.81.156.228,0,1
68.81.156.228,0,1
68.81.156.228,711,4
68.81.156.228,0,1
68.81.156.228,0,1
68.81.156.81,154,7
68.81.157.112,38,5
68.81.157.112,537,2
68.81.157.23,1,4
68.81.158.24,250,5
68.81.158.24,124,5
68.81.159.115,525,6
68.81.16.85,0,1
68.81.165.152,136,6
68.81.168.160,341,9
68.81.168.163,2,2
68.81.168.201,26,3
68.81.168.241,442,4
68.81.17.139,25,5
68.81.170.156,118,10
68.81.171.125,907,6
68.81.172.164,126,5
68.81.172.164,1088,6
68.81.172.164,174,10
68.81.175.100,0,1
68.81.176.57,745,17
68.81.177.190,0,1
68.81.178.88,0,1
68.81.178.88,123,4
68.81.179.140,128,12
68.81.179.160,83,10
68.81.181.139,351,11
68.81.182.223,0,1
68.81.187.88,64,4
68.81.188.120,443,10
68.81.188.217,12,3
68.81.188.44,251,5
68.81.188.83,60,4
68.81.189.215,1,2
68.81.192.106,605,7
68.81.192.22,74,3
68.81.199.189,262,5
68.81.2.35,1,4
68.81.202.43,330,17
68.81.205.145,0,2
68.81.205.164,60,12
68.81.206.56,36,3
68.81.207.184,81,8
68.81.207.195,647,2
68.81.209.57,38,3
68.81.210.183,2,6
68.81.211.1,1,2
68.81.215.225,39,4
68.81.215.49,32,9
68.81.215.65,155,7
68.81.222.13,186,6
68.81.222.43,43,2
68.81.224.17,316,20
68.81.226.71,0,1
68.81.226.71,111,5
68.81.228.18,137,5
68.81.228.243,198,11
68.81.231.114,235,8
68.81.233.144,54,6
68.81.235.177,53,3
68.81.237.138,263,16
68.81.238.214,29,3
68.81.238.36,104,8
68.81.238.36,0,1
68.81.238.55,0,1
68.81.238.60,8,2
68.81.239.22,214,7
68.81.24.134,1163,15
68.81.240.224,17,3
68.81.241.168,187,5
68.81.243.13,214,10
68.81.243.85,2,2
68.81.245.37,18,2
68.81.249.80,147,5
68.81.25.197,337,7
68.81.25.61,51,5
68.81.25.79,10,3
68.81.250.139,0,1
68.81.250.24,100,4
68.81.250.24,181,4
68.81.254.130,0,1
68.81.254.151,169,4
68.81.254.68,172,13
68.81.254.68,0,1
68.81.27.138,127,9
68.81.29.207,0,1
68.81.29.213,9,4
68.81.3.165,1792,20
68.81.3.165,0,2
68.81.3.192,373,11
68.81.30.102,47,3
68.81.30.102,173,4
68.81.31.171,1,2
68.81.31.92,161,19
68.81.32.222,0,2
68.81.32.95,0,1
68.81.33.164,32,3
68.81.33.189,0,1
68.81.34.12,40,3
68.81.34.131,153,8
68.81.34.131,24,4
68.81.37.107,0,1
68.81.37.204,1,2
68.81.37.211,6,6
68.81.38.173,363,5
68.81.38.237,22,3
68.81.4.169,87,4
68.81.4.83,243,10
68.81.4.83,0,2
68.81.40.190,57,6
68.81.43.248,326,5
68.81.44.211,93,7
68.81.44.41,1642,11
68.81.46.124,0,2
68.81.46.179,72,2
68.81.48.183,2,2
68.81.50.90,26,6
68.81.50.93,4,4
68.81.53.215,0,1
68.81.53.79,27,3
68.81.57.140,83,6
68.81.58.107,13,3
68.81.6.216,1,2
68.81.60.147,0,1
68.81.61.252,166,5
68.81.61.252,22,2
68.81.61.66,5,2
68.81.62.156,0,1
68.81.63.168,89,6
68.81.64.158,0,2
68.81.65.178,11,3
68.81.66.21,1,2
68.81.66.62,117,4
68.81.66.63,1033,7
68.81.7.156,1,2
68.81.7.156,1,2
68.81.7.18,0,1
68.81.71.117,9,3
68.81.72.92,176,5
68.81.77.184,0,1
68.81.77.184,540,11
68.81.78.175,56,3
